matricula_id,aluno_id,turma_id
9011,4895,176
9012,4895,155
9013,4895,251
9014,4896,151
9015,4896,204
9016,4897,201
9017,4897,213
9018,4898,224
9019,4899,187
9020,4900,221
9021,4901,138
9022,4901,271
9023,4901,277
9024,4902,254
9025,4902,166
9026,4902,212
9027,4903,276
9028,4903,193
9029,4903,194
9030,4904,284
9031,4904,150
9032,4905,128
9033,4905,182
9034,4905,164
9035,4906,207
9036,4907,184
9037,4908,283
9038,4909,294
9039,4910,267
9040,4910,139
9041,4910,300
9042,4911,158
9043,4911,241
9044,4912,145
9045,4912,102
9046,4912,180
9047,4913,206
9048,4914,163
9049,4914,257
9050,4915,281
9051,4916,115
9052,4916,156
9053,4916,294
9054,4917,291
9055,4918,260
9056,4918,263
9057,4918,135
9058,4919,252
9059,4920,282
9060,4920,147
9061,4920,107
9062,4921,106
9063,4922,129
9064,4922,122
9065,4922,189
9066,4923,260
9067,4923,177
9068,4923,205
9069,4924,126
9070,4924,177
9071,4925,231
9072,4926,117
9073,4927,183
9074,4927,275
9075,4928,155
9076,4928,289
9077,4928,169
9078,4929,130
9079,4929,281
9080,4930,199
9081,4930,180
9082,4930,272
9083,4931,102
9084,4932,295
9085,4933,217
9086,4934,265
9087,4935,131
9088,4936,205
9089,4936,109
9090,4937,226
9091,4937,190
9092,4938,154
9093,4938,207
9094,4939,178
9095,4939,274
9096,4940,238
9097,4941,156
9098,4942,279
9099,4942,130
9100,4942,224
9101,4943,144
9102,4944,181
9103,4944,235
9104,4944,189
9105,4945,228
9106,4946,134
9107,4946,220
9108,4947,114
9109,4947,222
9110,4947,224
9111,4948,154
9112,4948,181
9113,4948,168
9114,4949,251
9115,4949,148
9116,4949,275
9117,4950,257
9118,4950,157
9119,4951,136
9120,4951,174
9121,4951,164
9122,4952,159
9123,4952,266
9124,4953,153
9125,4954,153
9126,4954,180
9127,4955,243
9128,4955,173
9129,4955,206
9130,4956,177
9131,4956,228
9132,4956,102
9133,4957,154
9134,4958,233
9135,4958,240
9136,4958,103
9137,4959,223
9138,4959,129
9139,4959,110
9140,4960,287
9141,4960,229
9142,4960,244
9143,4961,251
9144,4961,158
9145,4961,161
9146,4962,280
9147,4962,281
9148,4962,266
9149,4963,153
9150,4963,163
9151,4964,190
9152,4964,117
9153,4964,236
9154,4965,266
9155,4965,140
9156,4965,186
9157,4966,111
9158,4967,140
9159,4968,232
9160,4969,189
9161,4969,170
9162,4969,148
9163,4970,200
9164,4970,203
9165,4971,200
9166,4972,293
9167,4973,177
9168,4973,278
9169,4973,101
9170,4974,271
9171,4975,173
9172,4976,219
9173,4976,161
9174,4976,213
9175,4977,217
9176,4977,105
9177,4977,235
9178,4978,106
9179,4979,257
9180,4979,242
9181,4980,281
9182,4981,254
9183,4982,268
9184,4983,265
9185,4984,180
9186,4985,287
9187,4985,140
9188,4986,105
9189,4986,186
9190,4986,251
9191,4987,257
9192,4987,253
9193,4987,296
9194,4988,192
9195,4988,172
9196,4988,105
9197,4989,267
9198,4989,248
9199,4990,101
9200,4990,278
9201,4991,112
9202,4992,240
9203,4992,213
9204,4993,264
9205,4993,153
9206,4993,279
9207,4994,248
9208,4994,138
9209,4994,168
9210,4995,101
9211,4996,216
9212,4997,154
9213,4997,231
9214,4997,244
9215,4998,162
9216,4999,201
9217,4999,242
9218,5000,230
9219,5001,244
9220,5001,275
9221,5002,101
9222,5003,116
9223,5003,160
9224,5004,268
9225,5004,156
9226,5005,176
9227,5005,255
9228,5006,149
9229,5006,131
9230,5007,113
9231,5008,124
9232,5009,280
9233,5009,255
9234,5010,113
9235,5010,299
9236,5011,137
9237,5011,292
9238,5012,132
9239,5012,239
9240,5013,224
9241,5014,291
9242,5014,178
9243,5014,281
9244,5015,140
9245,5015,268
9246,5016,104
9247,5016,179
9248,5017,130
9249,5017,136
9250,5018,121
9251,5018,144
9252,5018,116
9253,5019,104
9254,5019,201
9255,5020,143
9256,5020,155
9257,5021,249
9258,5022,109
9259,5023,240
9260,5023,256
9261,5024,187
9262,5024,181
9263,5024,209
9264,5025,291
9265,5025,103
9266,5026,256
9267,5027,210
9268,5028,114
9269,5028,233
9270,5029,147
9271,5030,177
9272,5031,145
9273,5031,252
9274,5031,153
9275,5032,200
9276,5032,184
9277,5033,185
9278,5033,248
9279,5033,287
9280,5034,281
9281,5034,296
9282,5034,180
9283,5035,176
9284,5036,193
9285,5037,189
9286,5037,190
9287,5037,105
9288,5038,186
9289,5038,155
9290,5038,299
9291,5039,147
9292,5039,216
9293,5040,119
9294,5040,140
9295,5041,242
9296,5041,150
9297,5042,254
9298,5042,281
9299,5043,288
9300,5044,203
9301,5045,202
9302,5046,152
9303,5046,234
9304,5046,183
9305,5047,272
9306,5048,225
9307,5048,257
9308,5049,163
9309,5049,273
9310,5049,211
9311,5050,218
9312,5050,221
9313,5050,163
9314,5051,138
9315,5051,115
9316,5052,273
9317,5052,190
9318,5052,137
9319,5053,114
9320,5053,295
9321,5053,287
9322,5054,153
9323,5054,152
9324,5055,105
9325,5055,141
9326,5055,194
9327,5056,106
9328,5056,112
9329,5057,194
9330,5057,146
9331,5057,278
9332,5058,189
9333,5058,209
9334,5059,241
9335,5060,267
9336,5061,248
9337,5062,108
9338,5062,152
9339,5063,164
9340,5064,103
9341,5064,130
9342,5065,289
9343,5065,290
9344,5065,126
9345,5066,222
9346,5066,149
9347,5066,176
9348,5067,277
9349,5067,243
9350,5067,284
9351,5068,118
9352,5069,226
9353,5069,159
9354,5070,258
9355,5070,225
9356,5071,241
9357,5071,104
9358,5072,108
9359,5073,108
9360,5073,300
9361,5073,218
9362,5074,237
9363,5074,204
9364,5074,280
9365,5075,186
9366,5075,223
9367,5076,274
9368,5076,150
9369,5077,109
9370,5077,191
9371,5078,120
9372,5078,134
9373,5078,296
9374,5079,229
9375,5080,257
9376,5080,230
9377,5081,295
9378,5082,186
9379,5082,283
9380,5082,281
9381,5083,150
9382,5083,235
9383,5083,273
9384,5084,223
9385,5084,253
9386,5084,129
9387,5085,138
9388,5085,247
9389,5085,192
9390,5086,244
9391,5087,196
9392,5088,251
9393,5089,183
9394,5089,202
9395,5090,131
9396,5090,114
9397,5091,184
9398,5091,259
9399,5091,211
9400,5092,190
9401,5093,217
9402,5093,203
9403,5094,195
9404,5094,108
9405,5094,233
9406,5095,149
9407,5096,235
9408,5096,248
9409,5097,296
9410,5097,102
9411,5098,221
9412,5098,265
9413,5098,175
9414,5099,177
9415,5099,157
9416,5100,222
9417,5100,158
9418,5100,157
9419,5101,155
9420,5101,184
9421,5102,125
9422,5102,101
9423,5102,136
9424,5103,110
9425,5103,252
9426,5103,156
9427,5104,157
9428,5105,229
9429,5105,146
9430,5105,106
9431,5106,164
9432,5107,192
9433,5107,145
9434,5107,190
9435,5108,142
9436,5108,121
9437,5108,146
9438,5109,205
9439,5109,134
9440,5109,138
9441,5110,102
9442,5110,254
9443,5111,212
9444,5111,300
9445,5111,171
9446,5112,101
9447,5112,129
9448,5113,149
9449,5114,202
9450,5115,214
9451,5115,298
9452,5115,231
9453,5116,163
9454,5116,195
9455,5116,148
9456,5117,223
9457,5117,238
9458,5118,293
9459,5119,129
9460,5120,114
9461,5120,124
9462,5121,219
9463,5121,118
9464,5121,134
9465,5122,197
9466,5122,127
9467,5123,292
9468,5123,215
9469,5123,263
9470,5124,256
9471,5124,272
9472,5124,244
9473,5125,209
9474,5125,269
9475,5125,163
9476,5126,297
9477,5126,284
9478,5127,176
9479,5128,242
9480,5128,257
9481,5128,160
9482,5129,150
9483,5129,127
9484,5130,139
9485,5131,242
9486,5131,119
9487,5131,218
9488,5132,200
9489,5132,122
9490,5133,160
9491,5133,151
9492,5133,292
9493,5134,159
9494,5134,280
9495,5135,182
9496,5136,273
9497,5136,170
9498,5137,112
9499,5137,171
9500,5137,246
9501,5138,223
9502,5138,136
9503,5139,261
9504,5139,225
9505,5140,264
9506,5140,295
9507,5140,276
9508,5141,277
9509,5142,261
9510,5142,209
9511,5142,269
9512,5143,227
9513,5144,201
9514,5144,105
9515,5144,300
9516,5145,278
9517,5145,297
9518,5145,255
9519,5146,215
9520,5147,206
9521,5148,195
9522,5149,231
9523,5150,231
9524,5150,183
9525,5150,228
9526,5151,155
9527,5151,292
9528,5152,172
9529,5153,186
9530,5154,171
9531,5154,287
9532,5155,136
9533,5155,274
9534,5156,222
9535,5156,181
9536,5156,197
9537,5157,233
9538,5157,255
9539,5157,207
9540,5158,177
9541,5158,241
9542,5158,179
9543,5159,106
9544,5159,270
9545,5159,181
9546,5160,104
9547,5160,294
9548,5160,130
9549,5161,176
9550,5162,271
9551,5163,108
9552,5164,227
9553,5164,104
9554,5164,101
9555,5165,151
9556,5166,128
9557,5166,132
9558,5167,185
9559,5167,261
9560,5167,228
9561,5168,260
9562,5168,240
9563,5168,281
9564,5169,250
9565,5170,239
9566,5170,192
9567,5170,227
9568,5171,196
9569,5171,270
9570,5172,259
9571,5173,284
9572,5173,166
9573,5173,151
9574,5174,150
9575,5174,243
9576,5175,182
9577,5175,189
9578,5175,283
9579,5176,189
9580,5176,158
9581,5177,199
9582,5177,124
9583,5178,124
9584,5178,205
9585,5179,264
9586,5179,143
9587,5179,103
9588,5180,231
9589,5181,190
9590,5182,215
9591,5182,134
9592,5182,241
9593,5183,165
9594,5183,117
9595,5183,290
9596,5184,215
9597,5184,212
9598,5184,198
9599,5185,132
9600,5186,287
9601,5186,256
9602,5187,184
9603,5187,154
9604,5187,202
9605,5188,275
9606,5189,243
9607,5189,221
9608,5190,149
9609,5190,130
9610,5191,208
9611,5191,123
9612,5191,116
9613,5192,237
9614,5193,110
9615,5194,237
9616,5194,204
9617,5195,139
9618,5195,213
9619,5195,210
9620,5196,144
9621,5196,165
9622,5196,235
9623,5197,209
9624,5197,251
9625,5197,175
9626,5198,204
9627,5198,154
9628,5199,113
9629,5200,131
9630,5201,274
9631,5201,204
9632,5201,127
9633,5202,122
9634,5202,264
9635,5202,188
9636,5203,251
9637,5204,242
9638,5205,277
9639,5206,239
9640,5206,210
9641,5207,132
9642,5207,271
9643,5207,264
9644,5208,270
9645,5208,214
9646,5209,241
9647,5209,281
9648,5209,162
9649,5210,295
9650,5211,240
9651,5211,200
9652,5212,140
9653,5212,186
9654,5212,208
9655,5213,192
9656,5213,125
9657,5214,164
9658,5214,296
9659,5214,143
9660,5215,181
9661,5215,164
9662,5216,182
9663,5216,133
9664,5217,209
9665,5218,286
9666,5218,202
9667,5219,141
9668,5219,132
9669,5219,235
9670,5220,295
9671,5220,212
9672,5220,243
9673,5221,175
9674,5221,201
9675,5221,241
9676,5222,231
9677,5223,127
9678,5223,136
9679,5224,167
9680,5225,217
9681,5226,214
9682,5226,223
9683,5226,192
9684,5227,129
9685,5228,114
9686,5228,277
9687,5229,225
9688,5229,136
9689,5229,185
9690,5230,151
9691,5230,121
9692,5230,191
9693,5231,134
9694,5232,106
9695,5233,222
9696,5233,232
9697,5233,174
9698,5234,191
9699,5234,211
9700,5235,209
9701,5235,207
9702,5236,241
9703,5236,288
9704,5236,128
9705,5237,113
9706,5237,300
9707,5238,229
9708,5238,278
9709,5238,127
9710,5239,258
9711,5240,111
9712,5240,248
9713,5240,278
9714,5241,119
9715,5241,126
9716,5241,296
9717,5242,198
9718,5243,135
9719,5244,172
9720,5244,105
9721,5245,202
9722,5246,160
9723,5246,157
9724,5246,119
9725,5247,151
9726,5248,134
9727,5248,197
9728,5249,255
9729,5249,254
9730,5249,152
9731,5250,184
9732,5250,131
9733,5251,194
9734,5251,145
9735,5252,176
9736,5253,201
9737,5253,286
9738,5253,188
9739,5254,235
9740,5254,181
9741,5255,109
9742,5255,188
9743,5255,185
9744,5256,186
9745,5256,259
9746,5256,296
9747,5257,271
9748,5257,212
9749,5258,256
9750,5258,205
9751,5258,134
9752,5259,150
9753,5259,224
9754,5260,111
9755,5260,285
9756,5260,210
9757,5261,152
9758,5261,197
9759,5261,261
9760,5262,151
9761,5263,109
9762,5264,262
9763,5265,215
9764,5266,242
9765,5267,126
9766,5267,293
9767,5267,229
9768,5268,188
9769,5268,120
9770,5268,114
9771,5269,156
9772,5269,235
9773,5270,127
9774,5270,271
9775,5270,195
9776,5271,233
9777,5271,256
9778,5272,170
9779,5272,110
9780,5272,191
9781,5273,159
9782,5274,227
9783,5275,253
9784,5276,212
9785,5276,252
9786,5277,299
9787,5278,283
9788,5278,203
9789,5278,253
9790,5279,281
9791,5279,121
9792,5280,117
9793,5280,201
9794,5280,267
9795,5281,227
9796,5282,243
9797,5282,186
9798,5283,225
9799,5283,119
9800,5283,126
9801,5284,136
9802,5285,284
9803,5286,238
9804,5286,165
9805,5287,114
9806,5287,155
9807,5288,275
9808,5288,168
9809,5289,134
9810,5290,248
9811,5290,276
9812,5290,253
9813,5291,295
9814,5291,228
9815,5292,297
9816,5292,126
9817,5292,217
9818,5293,119
9819,5294,132
9820,5294,191
9821,5294,252
9822,5295,231
9823,5295,123
9824,5295,130
9825,5296,256
9826,5296,129
9827,5296,280
9828,5297,118
9829,5298,240
9830,5298,148
9831,5299,116
9832,5300,186
9833,5300,120
9834,5300,275
9835,5301,299
9836,5301,153
9837,5301,194
9838,5302,144
9839,5302,280
9840,5302,220
9841,5303,147
9842,5304,204
9843,5305,292
9844,5305,128
9845,5306,277
9846,5307,132
9847,5307,209
9848,5307,164
9849,5308,266
9850,5309,110
9851,5309,156
9852,5310,258
9853,5311,148
9854,5312,185
9855,5312,146
9856,5313,120
9857,5314,168
9858,5315,133
9859,5315,247
9860,5316,239
9861,5316,108
9862,5317,209
9863,5317,270
9864,5318,199
9865,5318,177
9866,5319,139
9867,5320,299
9868,5321,162
9869,5322,267
9870,5323,205
9871,5323,196
9872,5323,231
9873,5324,232
9874,5324,293
9875,5324,190
9876,5325,198
9877,5325,140
9878,5325,202
9879,5326,128
9880,5327,114
9881,5327,116
9882,5328,220
9883,5328,153
9884,5329,289
9885,5329,149
9886,5330,259
9887,5331,251
9888,5331,197
9889,5332,257
9890,5332,163
9891,5333,226
9892,5333,170
9893,5334,249
9894,5334,211
9895,5334,252
9896,5335,158
9897,5335,260
9898,5336,276
9899,5336,225
9900,5337,106
9901,5337,211
9902,5338,285
9903,5339,288
9904,5340,291
9905,5340,202
9906,5341,243
9907,5341,207
9908,5341,177
9909,5342,297
9910,5342,120
9911,5343,293
9912,5343,156
9913,5344,138
9914,5344,263
9915,5345,146
9916,5345,196
9917,5345,299
9918,5346,114
9919,5346,227
9920,5346,209
9921,5347,211
9922,5347,251
9923,5348,134
9924,5348,139
9925,5348,111
9926,5349,152
9927,5350,203
9928,5350,267
9929,5351,260
9930,5351,131
9931,5351,166
9932,5352,262
9933,5352,103
9934,5353,107
9935,5353,210
9936,5354,102
9937,5354,172
9938,5354,200
9939,5355,160
9940,5355,284
9941,5355,182
9942,5356,231
9943,5356,172
9944,5356,279
9945,5357,204
9946,5358,173
9947,5358,201
9948,5358,107
9949,5359,178
9950,5360,137
9951,5361,218
9952,5361,289
9953,5361,201
9954,5362,294
9955,5363,207
9956,5364,105
9957,5365,219
9958,5365,218
9959,5365,221
9960,5366,190
9961,5366,215
9962,5367,104
9963,5367,273
9964,5367,262
9965,5368,211
9966,5369,217
9967,5370,272
9968,5370,220
9969,5370,230
9970,5371,193
9971,5372,251
9972,5373,229
9973,5374,163
9974,5374,170
9975,5374,257
9976,5375,157
9977,5375,274
9978,5376,277
9979,5376,141
9980,5376,197
9981,5377,222
9982,5377,244
9983,5378,102
9984,5378,179
9985,5378,199
9986,5379,288
9987,5380,229
9988,5380,119
9989,5381,279
9990,5381,165
9991,5382,262
9992,5383,240
9993,5383,204
9994,5384,220
9995,5384,258
9996,5385,167
9997,5386,182
9998,5386,188
9999,5387,203
10000,5387,177
10001,5387,269
