id_atividade,id_turma,titulo,descricao,data_entrega
3565,124,Prova 1 (Aluno 3890),Análise do artigo 'O Futuro da IA'.,2025-11-03
3662,234,Resenha Crítica (Aluno 3987),Análise do artigo 'O Futuro da IA'.,2025-11-03
4302,36,Projeto Final (Aluno 4627),Sem descrição detalhada.,2025-11-03
2369,98,Resenha Crítica (Aluno 2694),Implementação da API conforme especificado.,2025-11-03
1458,212,Lista de Exercícios (Aluno 1783),Capítulos 1 a 5 do livro-texto.,2025-11-03
3652,233,Lista de Exercícios (Aluno 3977),Sem descrição detalhada.,2025-11-03
871,14,Prova 1 (Aluno 1196),Implementação da API conforme especificado.,2025-11-03
2188,55,Prova 1 (Aluno 2513),Resolver os exercícios pares da lista.,2025-11-03
3313,276,Projeto Final (Aluno 3638),Apresentação em slides (mínimo 15).,2025-11-03
1677,145,Prova 1 (Aluno 2002),Apresentação em slides (mínimo 15).,2025-11-03
468,50,Prova 1 (Aluno 793),Implementação da API conforme especificado.,2025-11-03
3593,6,Trabalho em Grupo (Aluno 3918),Sem descrição detalhada.,2025-11-03
4622,36,Lista de Exercícios (Aluno 4947),Sem descrição detalhada.,2025-11-03
3432,5,Resenha Crítica (Aluno 3757),Capítulos 1 a 5 do livro-texto.,2025-11-03
2157,203,Exercício de Fixação (Aluno 2482),Apresentação em slides (mínimo 15).,2025-11-03
3096,212,Lista de Exercícios (Aluno 3421),Sem descrição detalhada.,2025-11-03
3538,244,Trabalho em Grupo (Aluno 3863),Capítulos 1 a 5 do livro-texto.,2025-11-03
3196,117,Trabalho em Grupo (Aluno 3521),Sem descrição detalhada.,2025-11-03
3417,162,Exercício de Fixação (Aluno 3742),Implementação da API conforme especificado.,2025-11-03
375,139,Prova 1 (Aluno 700),Apresentação em slides (mínimo 15).,2025-11-03
2222,216,Exercício de Fixação (Aluno 2547),Apresentação em slides (mínimo 15).,2025-11-03
335,55,Lista de Exercícios (Aluno 660),Apresentação em slides (mínimo 15).,2025-11-03
3450,118,Resenha Crítica (Aluno 3775),Análise do artigo 'O Futuro da IA'.,2025-11-03
328,252,Trabalho em Grupo (Aluno 653),Sem descrição detalhada.,2025-11-03
3355,234,Trabalho em Grupo (Aluno 3680),Análise do artigo 'O Futuro da IA'.,2025-11-03
4904,254,Trabalho em Grupo (Aluno 5229),Capítulos 1 a 5 do livro-texto.,2025-11-03
304,198,Resenha Crítica (Aluno 629),Sem descrição detalhada.,2025-11-03
426,142,Trabalho em Grupo (Aluno 751),Apresentação em slides (mínimo 15).,2025-11-03
303,95,Resenha Crítica (Aluno 628),Implementação da API conforme especificado.,2025-11-03
378,223,Entrega de Código (Aluno 703),Análise do artigo 'O Futuro da IA'.,2025-11-03
3363,77,Seminário (Aluno 3688),Resolver os exercícios pares da lista.,2025-11-03
755,296,Projeto Final (Aluno 1080),Capítulos 1 a 5 do livro-texto.,2025-11-03
2265,78,Seminário (Aluno 2590),Sem descrição detalhada.,2025-11-03
683,141,Seminário (Aluno 1008),Apresentação em slides (mínimo 15).,2025-11-03
3925,202,Resenha Crítica (Aluno 4250),Análise do artigo 'O Futuro da IA'.,2025-11-03
763,199,Resenha Crítica (Aluno 1088),Capítulos 1 a 5 do livro-texto.,2025-11-03
3694,86,Exercício de Fixação (Aluno 4019),Sem descrição detalhada.,2025-11-03
4878,52,Lista de Exercícios (Aluno 5203),Sem descrição detalhada.,2025-11-03
2214,294,Prova 1 (Aluno 2539),Capítulos 1 a 5 do livro-texto.,2025-11-03
3784,142,Lista de Exercícios (Aluno 4109),Resolver os exercícios pares da lista.,2025-11-03
3939,253,Projeto Final (Aluno 4264),Análise do artigo 'O Futuro da IA'.,2025-11-03
780,230,Entrega de Código (Aluno 1105),Implementação da API conforme especificado.,2025-11-03
2033,77,Prova 1 (Aluno 2358),Resolver os exercícios pares da lista.,2025-11-03
1494,89,Prova 1 (Aluno 1819),Implementação da API conforme especificado.,2025-11-03
3691,84,Exercício de Fixação (Aluno 4016),Resolver os exercícios pares da lista.,2025-11-03
2088,14,Prova 1 (Aluno 2413),Resolver os exercícios pares da lista.,2025-11-03
3201,287,Prova 1 (Aluno 3526),Sem descrição detalhada.,2025-11-03
3376,135,Entrega de Código (Aluno 3701),Resolver os exercícios pares da lista.,2025-11-03
565,222,Trabalho em Grupo (Aluno 890),Sem descrição detalhada.,2025-11-03
3790,257,Trabalho em Grupo (Aluno 4115),Implementação da API conforme especificado.,2025-11-03
1285,46,Seminário (Aluno 1610),Implementação da API conforme especificado.,2025-11-03
1076,17,Projeto Final (Aluno 1401),Sem descrição detalhada.,2025-11-03
4125,262,Trabalho em Grupo (Aluno 4450),Sem descrição detalhada.,2025-11-03
2509,293,Exercício de Fixação (Aluno 2834),Resolver os exercícios pares da lista.,2025-11-03
1360,123,Resenha Crítica (Aluno 1685),Apresentação em slides (mínimo 15).,2025-11-03
26,33,Seminário (Aluno 351),Resolver os exercícios pares da lista.,2025-11-03
4480,86,Projeto Final (Aluno 4805),Implementação da API conforme especificado.,2025-11-03
29,241,Resenha Crítica (Aluno 354),Análise do artigo 'O Futuro da IA'.,2025-11-03
1320,145,Entrega de Código (Aluno 1645),Sem descrição detalhada.,2025-11-03
2886,181,Lista de Exercícios (Aluno 3211),Implementação da API conforme especificado.,2025-11-03
1324,164,Projeto Final (Aluno 1649),Implementação da API conforme especificado.,2025-11-03
4573,191,Exercício de Fixação (Aluno 4898),Análise do artigo 'O Futuro da IA'.,2025-11-03
1229,70,Entrega de Código (Aluno 1554),Resolver os exercícios pares da lista.,2025-11-03
1386,242,Lista de Exercícios (Aluno 1711),Análise do artigo 'O Futuro da IA'.,2025-11-03
94,196,Trabalho em Grupo (Aluno 419),Capítulos 1 a 5 do livro-texto.,2025-11-03
4570,71,Projeto Final (Aluno 4895),Capítulos 1 a 5 do livro-texto.,2025-11-03
4485,294,Lista de Exercícios (Aluno 4810),Resolver os exercícios pares da lista.,2025-11-03
1017,246,Seminário (Aluno 1342),Apresentação em slides (mínimo 15).,2025-11-03
4181,153,Projeto Final (Aluno 4506),Implementação da API conforme especificado.,2025-11-03
1890,193,Trabalho em Grupo (Aluno 2215),Análise do artigo 'O Futuro da IA'.,2025-11-03
4102,294,Prova 1 (Aluno 4427),Análise do artigo 'O Futuro da IA'.,2025-11-03
2721,179,Resenha Crítica (Aluno 3046),Implementação da API conforme especificado.,2025-11-03
1183,39,Trabalho em Grupo (Aluno 1508),Apresentação em slides (mínimo 15).,2025-11-03
2900,230,Lista de Exercícios (Aluno 3225),Resolver os exercícios pares da lista.,2025-11-03
1955,188,Lista de Exercícios (Aluno 2280),Resolver os exercícios pares da lista.,2025-11-03
170,102,Projeto Final (Aluno 495),Apresentação em slides (mínimo 15).,2025-11-03
1865,284,Entrega de Código (Aluno 2190),Sem descrição detalhada.,2025-11-03
4829,130,Trabalho em Grupo (Aluno 5154),Apresentação em slides (mínimo 15).,2025-11-03
2896,39,Exercício de Fixação (Aluno 3221),Capítulos 1 a 5 do livro-texto.,2025-11-03
188,257,Lista de Exercícios (Aluno 513),Apresentação em slides (mínimo 15).,2025-11-03
2839,70,Projeto Final (Aluno 3164),Análise do artigo 'O Futuro da IA'.,2025-11-03
1266,271,Seminário (Aluno 1591),Resolver os exercícios pares da lista.,2025-11-03
2602,281,Exercício de Fixação (Aluno 2927),Resolver os exercícios pares da lista.,2025-11-03
4508,6,Projeto Final (Aluno 4833),Capítulos 1 a 5 do livro-texto.,2025-11-03
959,297,Projeto Final (Aluno 1284),Implementação da API conforme especificado.,2025-11-03
4282,91,Entrega de Código (Aluno 4607),Apresentação em slides (mínimo 15).,2025-11-03
4146,220,Trabalho em Grupo (Aluno 4471),Apresentação em slides (mínimo 15).,2025-11-03
4144,250,Trabalho em Grupo (Aluno 4469),Implementação da API conforme especificado.,2025-11-03
4261,284,Prova 1 (Aluno 4586),Análise do artigo 'O Futuro da IA'.,2025-11-03
1301,35,Seminário (Aluno 1626),Análise do artigo 'O Futuro da IA'.,2025-11-03
1261,84,Exercício de Fixação (Aluno 1586),Capítulos 1 a 5 do livro-texto.,2025-11-03
1130,210,Trabalho em Grupo (Aluno 1455),Implementação da API conforme especificado.,2025-11-03
2599,125,Trabalho em Grupo (Aluno 2924),Apresentação em slides (mínimo 15).,2025-11-03
184,131,Resenha Crítica (Aluno 509),Apresentação em slides (mínimo 15).,2025-11-03
3062,166,Prova 1 (Aluno 3387),Apresentação em slides (mínimo 15).,2025-11-03
1860,64,Exercício de Fixação (Aluno 2185),Apresentação em slides (mínimo 15).,2025-11-03
4062,89,Lista de Exercícios (Aluno 4387),Análise do artigo 'O Futuro da IA'.,2025-11-03
4132,235,Prova 1 (Aluno 4457),Capítulos 1 a 5 do livro-texto.,2025-11-03
2600,223,Resenha Crítica (Aluno 2925),Capítulos 1 a 5 do livro-texto.,2025-11-03
2557,277,Entrega de Código (Aluno 2882),Implementação da API conforme especificado.,2025-11-03
388,52,Resenha Crítica (Aluno 713),Capítulos 1 a 5 do livro-texto.,2025-11-04
1544,120,Lista de Exercícios (Aluno 1869),Sem descrição detalhada.,2025-11-04
688,35,Lista de Exercícios (Aluno 1013),Apresentação em slides (mínimo 15).,2025-11-04
1821,290,Projeto Final (Aluno 2146),Resolver os exercícios pares da lista.,2025-11-04
674,251,Seminário (Aluno 999),Capítulos 1 a 5 do livro-texto.,2025-11-04
1901,160,Resenha Crítica (Aluno 2226),Apresentação em slides (mínimo 15).,2025-11-04
2766,70,Exercício de Fixação (Aluno 3091),Análise do artigo 'O Futuro da IA'.,2025-11-04
1811,36,Entrega de Código (Aluno 2136),Resolver os exercícios pares da lista.,2025-11-04
3356,79,Resenha Crítica (Aluno 3681),Sem descrição detalhada.,2025-11-04
665,286,Trabalho em Grupo (Aluno 990),Implementação da API conforme especificado.,2025-11-04
676,94,Seminário (Aluno 1001),Apresentação em slides (mínimo 15).,2025-11-04
1553,79,Seminário (Aluno 1878),Resolver os exercícios pares da lista.,2025-11-04
2577,279,Projeto Final (Aluno 2902),Apresentação em slides (mínimo 15).,2025-11-04
2782,145,Prova 1 (Aluno 3107),Apresentação em slides (mínimo 15).,2025-11-04
1350,41,Seminário (Aluno 1675),Capítulos 1 a 5 do livro-texto.,2025-11-04
95,177,Exercício de Fixação (Aluno 420),Capítulos 1 a 5 do livro-texto.,2025-11-04
3431,206,Projeto Final (Aluno 3756),Sem descrição detalhada.,2025-11-04
628,90,Prova 1 (Aluno 953),Análise do artigo 'O Futuro da IA'.,2025-11-04
3609,17,Projeto Final (Aluno 3934),Sem descrição detalhada.,2025-11-04
2580,9,Lista de Exercícios (Aluno 2905),Análise do artigo 'O Futuro da IA'.,2025-11-04
1625,105,Prova 1 (Aluno 1950),Análise do artigo 'O Futuro da IA'.,2025-11-04
504,61,Seminário (Aluno 829),Sem descrição detalhada.,2025-11-04
506,169,Entrega de Código (Aluno 831),Implementação da API conforme especificado.,2025-11-04
3579,15,Trabalho em Grupo (Aluno 3904),Implementação da API conforme especificado.,2025-11-04
3571,93,Trabalho em Grupo (Aluno 3896),Capítulos 1 a 5 do livro-texto.,2025-11-04
2605,33,Exercício de Fixação (Aluno 2930),Implementação da API conforme especificado.,2025-11-04
1305,69,Seminário (Aluno 1630),Capítulos 1 a 5 do livro-texto.,2025-11-04
3683,215,Prova 1 (Aluno 4008),Sem descrição detalhada.,2025-11-04
3548,158,Resenha Crítica (Aluno 3873),Implementação da API conforme especificado.,2025-11-04
3542,159,Entrega de Código (Aluno 3867),Implementação da API conforme especificado.,2025-11-04
4560,240,Trabalho em Grupo (Aluno 4885),Análise do artigo 'O Futuro da IA'.,2025-11-04
1311,173,Entrega de Código (Aluno 1636),Resolver os exercícios pares da lista.,2025-11-04
2545,217,Entrega de Código (Aluno 2870),Resolver os exercícios pares da lista.,2025-11-04
4624,236,Lista de Exercícios (Aluno 4949),Implementação da API conforme especificado.,2025-11-04
1842,169,Lista de Exercícios (Aluno 2167),Apresentação em slides (mínimo 15).,2025-11-04
1868,233,Prova 1 (Aluno 2193),Implementação da API conforme especificado.,2025-11-04
34,55,Trabalho em Grupo (Aluno 359),Capítulos 1 a 5 do livro-texto.,2025-11-04
4534,206,Prova 1 (Aluno 4859),Capítulos 1 a 5 do livro-texto.,2025-11-04
4719,161,Seminário (Aluno 5044),Análise do artigo 'O Futuro da IA'.,2025-11-04
4204,231,Prova 1 (Aluno 4529),Capítulos 1 a 5 do livro-texto.,2025-11-04
4948,268,Entrega de Código (Aluno 5273),Capítulos 1 a 5 do livro-texto.,2025-11-04
2087,66,Prova 1 (Aluno 2412),Resolver os exercícios pares da lista.,2025-11-04
1223,167,Seminário (Aluno 1548),Capítulos 1 a 5 do livro-texto.,2025-11-04
2100,89,Projeto Final (Aluno 2425),Resolver os exercícios pares da lista.,2025-11-04
2678,300,Lista de Exercícios (Aluno 3003),Apresentação em slides (mínimo 15).,2025-11-04
5006,238,Exercício de Fixação (Extra 6),Sem descrição detalhada.,2025-11-04
1573,35,Projeto Final (Aluno 1898),Resolver os exercícios pares da lista.,2025-11-04
3407,263,Exercício de Fixação (Aluno 3732),Análise do artigo 'O Futuro da IA'.,2025-11-04
1085,59,Lista de Exercícios (Aluno 1410),Resolver os exercícios pares da lista.,2025-11-04
4463,136,Seminário (Aluno 4788),Análise do artigo 'O Futuro da IA'.,2025-11-04
480,6,Projeto Final (Aluno 805),Apresentação em slides (mínimo 15).,2025-11-04
3023,41,Projeto Final (Aluno 3348),Análise do artigo 'O Futuro da IA'.,2025-11-04
4655,128,Exercício de Fixação (Aluno 4980),Implementação da API conforme especificado.,2025-11-04
1723,32,Trabalho em Grupo (Aluno 2048),Implementação da API conforme especificado.,2025-11-04
1401,191,Projeto Final (Aluno 1726),Apresentação em slides (mínimo 15).,2025-11-04
1006,15,Trabalho em Grupo (Aluno 1331),Análise do artigo 'O Futuro da IA'.,2025-11-04
4837,170,Exercício de Fixação (Aluno 5162),Apresentação em slides (mínimo 15).,2025-11-04
1001,278,Lista de Exercícios (Aluno 1326),Análise do artigo 'O Futuro da IA'.,2025-11-04
2032,13,Exercício de Fixação (Aluno 2357),Sem descrição detalhada.,2025-11-04
2344,154,Trabalho em Grupo (Aluno 2669),Resolver os exercícios pares da lista.,2025-11-04
2963,10,Entrega de Código (Aluno 3288),Análise do artigo 'O Futuro da IA'.,2025-11-04
859,281,Prova 1 (Aluno 1184),Apresentação em slides (mínimo 15).,2025-11-04
3333,1,Exercício de Fixação (Aluno 3658),Análise do artigo 'O Futuro da IA'.,2025-11-04
4301,124,Exercício de Fixação (Aluno 4626),Análise do artigo 'O Futuro da IA'.,2025-11-04
173,247,Lista de Exercícios (Aluno 498),Análise do artigo 'O Futuro da IA'.,2025-11-04
3188,129,Resenha Crítica (Aluno 3513),Sem descrição detalhada.,2025-11-04
4308,234,Resenha Crítica (Aluno 4633),Sem descrição detalhada.,2025-11-04
3627,193,Seminário (Aluno 3952),Apresentação em slides (mínimo 15).,2025-11-04
3168,119,Projeto Final (Aluno 3493),Apresentação em slides (mínimo 15).,2025-11-04
850,17,Trabalho em Grupo (Aluno 1175),Capítulos 1 a 5 do livro-texto.,2025-11-04
2425,43,Resenha Crítica (Aluno 2750),Apresentação em slides (mínimo 15).,2025-11-04
821,284,Entrega de Código (Aluno 1146),Sem descrição detalhada.,2025-11-04
3159,224,Entrega de Código (Aluno 3484),Capítulos 1 a 5 do livro-texto.,2025-11-04
826,266,Lista de Exercícios (Aluno 1151),Capítulos 1 a 5 do livro-texto.,2025-11-04
2015,63,Exercício de Fixação (Aluno 2340),Resolver os exercícios pares da lista.,2025-11-04
958,291,Prova 1 (Aluno 1283),Apresentação em slides (mínimo 15).,2025-11-04
3988,214,Exercício de Fixação (Aluno 4313),Resolver os exercícios pares da lista.,2025-11-04
837,271,Projeto Final (Aluno 1162),Sem descrição detalhada.,2025-11-04
4755,256,Prova 1 (Aluno 5080),Análise do artigo 'O Futuro da IA'.,2025-11-04
4666,153,Projeto Final (Aluno 4991),Análise do artigo 'O Futuro da IA'.,2025-11-04
1501,253,Prova 1 (Aluno 1826),Apresentação em slides (mínimo 15).,2025-11-04
4451,11,Resenha Crítica (Aluno 4776),Resolver os exercícios pares da lista.,2025-11-04
3240,167,Exercício de Fixação (Aluno 3565),Implementação da API conforme especificado.,2025-11-04
3314,256,Resenha Crítica (Aluno 3639),Apresentação em slides (mínimo 15).,2025-11-04
702,202,Lista de Exercícios (Aluno 1027),Sem descrição detalhada.,2025-11-04
1805,112,Projeto Final (Aluno 2130),Sem descrição detalhada.,2025-11-04
4139,96,Seminário (Aluno 4464),Sem descrição detalhada.,2025-11-04
210,278,Exercício de Fixação (Aluno 535),Análise do artigo 'O Futuro da IA'.,2025-11-04
3046,83,Seminário (Aluno 3371),Análise do artigo 'O Futuro da IA'.,2025-11-04
1934,193,Resenha Crítica (Aluno 2259),Apresentação em slides (mínimo 15).,2025-11-04
3865,199,Resenha Crítica (Aluno 4190),Capítulos 1 a 5 do livro-texto.,2025-11-04
318,214,Entrega de Código (Aluno 643),Resolver os exercícios pares da lista.,2025-11-04
4431,86,Seminário (Aluno 4756),Resolver os exercícios pares da lista.,2025-11-04
2315,277,Entrega de Código (Aluno 2640),Capítulos 1 a 5 do livro-texto.,2025-11-04
3280,40,Lista de Exercícios (Aluno 3605),Capítulos 1 a 5 do livro-texto.,2025-11-04
1999,162,Trabalho em Grupo (Aluno 2324),Capítulos 1 a 5 do livro-texto.,2025-11-04
4425,83,Seminário (Aluno 4750),Implementação da API conforme especificado.,2025-11-04
1045,282,Resenha Crítica (Aluno 1370),Implementação da API conforme especificado.,2025-11-04
4115,137,Exercício de Fixação (Aluno 4440),Apresentação em slides (mínimo 15).,2025-11-04
2326,85,Trabalho em Grupo (Aluno 2651),Apresentação em slides (mínimo 15).,2025-11-04
3921,25,Resenha Crítica (Aluno 4246),Capítulos 1 a 5 do livro-texto.,2025-11-04
4881,280,Prova 1 (Aluno 5206),Apresentação em slides (mínimo 15).,2025-11-04
4025,286,Trabalho em Grupo (Aluno 4350),Capítulos 1 a 5 do livro-texto.,2025-11-04
222,100,Exercício de Fixação (Aluno 547),Apresentação em slides (mínimo 15).,2025-11-04
4665,275,Entrega de Código (Aluno 4990),Análise do artigo 'O Futuro da IA'.,2025-11-05
4043,147,Projeto Final (Aluno 4368),Resolver os exercícios pares da lista.,2025-11-05
3634,141,Projeto Final (Aluno 3959),Sem descrição detalhada.,2025-11-05
1987,103,Seminário (Aluno 2312),Apresentação em slides (mínimo 15).,2025-11-05
3,104,Lista de Exercícios (Aluno 328),Análise do artigo 'O Futuro da IA'.,2025-11-05
186,199,Entrega de Código (Aluno 511),Apresentação em slides (mínimo 15).,2025-11-05
